Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,27.35,27.57,27.03,27.49,26.28,49729800
2010-09-21,27.33,27.36,26.70,26.82,25.64,82733900
2010-09-22,26.66,27.33,26.64,27.20,26.00,51969100
2010-09-23,26.96,27.49,26.96,27.12,25.92,33123300
2010-09-24,27.44,27.50,26.74,26.96,25.77,58136200
2010-09-27,26.86,27.12,26.78,26.95,25.76,34142900
2010-09-28,27.06,27.40,26.79,27.19,25.99,43256700
2010-09-29,27.07,27.30,26.93,27.17,25.97,36626800
2010-09-30,27.28,27.41,26.81,26.85,25.66,42880900
2010-10-01,27.18,27.61,27.14,27.24,26.04,33690400
2010-10-04,27.02,27.36,26.89,26.90,25.76,36791900
2010-10-05,27.21,27.35,27.06,27.30,26.14,42520100
2010-10-06,27.30,27.86,27.24,27.58,26.41,50631600
2010-10-07,27.63,27.89,27.54,27.69,26.52,40611400
2010-10-08,27.59,28.08,27.31,28.00,26.81,33162900
2010-10-11,27.90,28.10,27.73,27.85,26.67,22649500
2010-10-12,27.75,28.00,27.41,27.95,26.76,27552500
2010-10-13,28.00,28.91,26.98,28.60,27.39,49145300
2010-10-14,28.66,28.70,28.11,28.33,27.13,38136000
2010-10-15,28.47,28.91,28.16,28.90,27.67,54775500
2010-10-18,28.73,29.23,28.58,29.23,27.99,35810300
2010-10-19,28.94,29.24,28.45,29.13,27.89,44673600
2010-10-20,29.01,29.18,28.60,28.64,27.43,39081700
2010-10-21,28.80,29.14,28.57,28.82,27.60,30191100
2010-10-22,28.84,29.03,28.73,28.99,27.76,16499800
2010-10-25,29.15,29.29,28.81,28.84,27.62,30650400
2010-10-26,28.71,28.84,28.54,28.63,27.42,28045400
2010-10-27,28.55,28.82,28.36,28.70,27.48,33890100
2010-10-28,28.82,29.48,28.50,29.36,28.12,35130600
2010-10-29,29.36,29.71,29.30,29.38,28.13,35074300
2010-11-01,29.52,29.55,28.93,29.13,27.89,21100000
2010-11-02,29.49,29.57,29.26,29.53,28.28,24201900
2010-11-03,29.55,29.57,28.99,29.20,27.96,30003800
2010-11-04,29.61,29.82,29.10,29.47,28.22,35709700
2010-11-05,29.30,29.50,28.98,29.25,28.01,28312700
2010-11-08,29.08,29.19,28.84,29.04,27.81,27179000
2010-11-09,29.06,29.25,28.61,28.74,27.52,34625800
2010-11-10,28.64,28.84,28.36,28.69,27.47,27841000
2010-11-11,28.19,28.58,27.68,28.57,27.36,37211000
2010-11-12,28.50,28.61,28.09,28.32,27.12,25818800
2010-11-15,28.35,28.77,28.28,28.40,27.20,21636700
2010-11-16,28.01,28.10,27.50,27.58,26.41,31206600
2010-11-17,27.51,28.11,27.49,27.91,26.73,24642700
2010-11-18,28.37,28.59,28.16,28.31,27.11,32649200
2010-11-19,28.32,28.37,28.03,28.15,26.96,25890900
2010-11-22,27.89,28.09,27.79,28.05,26.86,27618000
2010-11-23,27.75,27.82,27.08,27.19,26.04,31294200
2010-11-24,27.67,27.88,27.62,27.74,26.56,34983800
2010-11-26,27.58,27.62,27.34,27.49,26.32,12887500
2010-11-29,27.17,27.34,26.91,27.22,26.07,32610700
2010-11-30,26.92,27.13,26.81,27.05,25.90,38931000
2010-12-01,27.54,27.69,27.41,27.65,26.48,34781300
2010-12-02,27.81,28.18,27.69,28.10,26.91,32129900
2010-12-03,28.08,28.90,28.06,28.81,27.59,34454600
2010-12-06,28.85,28.96,28.64,28.73,27.51,21150300
2010-12-07,29.06,29.37,28.94,29.05,27.82,32190500
2010-12-08,29.26,29.28,29.00,29.23,27.99,14874800
2010-12-09,29.35,29.49,29.04,29.26,28.02,18260200
2010-12-10,29.44,29.98,29.42,29.94,28.67,28562000
2010-12-13,29.99,30.72,29.57,30.42,29.13,45575200
2010-12-14,30.36,30.75,30.36,30.51,29.22,25351800
2010-12-15,30.59,30.70,30.26,30.49,29.20,30537600
2010-12-16,30.70,30.77,30.25,30.27,28.99,47435600
2010-12-17,31.92,32.27,31.37,31.46,30.13,92487100
2010-12-20,31.54,31.94,31.11,31.67,30.33,33568100
2010-12-21,31.65,32.00,31.59,31.76,30.41,20002800
2010-12-22,31.68,31.88,31.56,31.66,30.32,14019200
2010-12-23,31.53,31.70,31.41,31.54,30.20,13049400
2010-12-27,31.40,31.80,31.24,31.66,30.32,13822100
2010-12-28,31.66,31.76,31.41,31.57,30.23,9736000
2010-12-29,31.53,31.69,31.42,31.50,30.16,9769000
2010-12-30,31.45,31.58,31.21,31.29,29.96,12989400
2010-12-31,31.22,31.33,30.93,31.30,29.97,11716300
2011-01-03,31.59,31.94,31.52,31.62,30.28,20970400
2011-01-04,31.60,31.75,31.14,31.48,30.15,22870800
2011-01-05,31.32,31.44,30.98,31.04,29.72,36339600
2011-01-06,31.19,31.20,31.02,31.17,29.85,21859400
2011-01-07,31.24,31.34,30.93,31.03,29.71,27697900
2011-01-10,30.85,31.22,30.80,31.04,29.72,29719600
2011-01-11,31.08,31.10,30.86,30.99,29.68,26395300
2011-01-12,31.22,31.23,30.94,30.94,29.63,33963700
2011-01-13,30.97,31.39,30.90,31.18,29.86,43412400
2011-01-14,31.02,31.34,30.94,31.25,29.97,37934100
2011-01-18,31.26,31.55,31.23,31.53,30.24,26975900
2011-01-19,31.36,31.61,31.27,31.60,30.31,26939000
2011-01-20,31.47,32.35,31.47,32.31,30.99,47750700
2011-01-21,32.47,32.67,32.34,32.51,31.18,34482100
2011-01-24,32.58,32.65,32.07,32.40,31.08,20170200
2011-01-25,32.39,32.44,31.94,32.29,30.97,25926600
2011-01-26,32.31,32.73,32.16,32.56,31.23,21485600
2011-01-27,32.62,33.09,32.16,32.92,31.57,25635600
2011-01-28,33.20,33.30,31.83,32.00,30.69,30820300
2011-01-31,31.95,32.20,31.84,32.03,30.72,20820100
2011-02-01,32.17,33.43,32.11,33.24,31.88,32573400
2011-02-02,33.09,33.56,33.00,33.14,31.79,19358200
2011-02-03,32.98,33.16,32.72,32.99,31.64,17600900
2011-02-04,32.92,32.98,32.53,32.62,31.29,38691800
2011-02-07,32.70,33.29,32.55,32.98,31.63,22785100
2011-02-08,33.02,33.16,32.72,33.03,31.68,15418400
2011-02-09,33.04,33.10,32.61,32.89,31.55,17112700
2011-02-10,32.78,33.26,32.66,33.26,31.90,17237600
2011-02-11,33.07,33.59,33.03,33.47,32.10,17402300
2011-02-14,33.29,33.54,33.24,33.29,31.93,16438000
2011-02-15,33.12,33.15,32.61,32.76,31.42,19332100
2011-02-16,32.85,33.14,32.61,33.11,31.76,15829000
2011-02-17,32.97,33.20,32.76,33.01,31.66,14568900
2011-02-18,33.02,33.71,32.91,33.68,32.30,25539900
2011-02-22,33.29,33.66,32.52,32.53,31.20,24887800
2011-02-23,32.55,32.65,32.02,32.18,30.87,22154100
2011-02-24,32.10,32.41,31.64,32.25,30.93,23416200
2011-02-25,32.29,33.08,32.27,32.95,31.60,20850400
2011-02-28,33.06,33.23,32.68,32.90,31.56,19406700
2011-03-01,33.02,33.08,31.61,31.67,30.38,30423200
2011-03-02,31.58,32.36,31.55,32.12,30.81,23091500
2011-03-03,32.47,33.19,32.43,33.03,31.68,24169800
2011-03-04,32.99,33.10,32.22,32.76,31.42,19148900
2011-03-07,32.97,33.06,31.89,32.10,30.79,20474300
2011-03-08,32.34,33.01,32.19,32.74,31.40,21891800
2011-03-09,32.63,33.14,32.42,32.79,31.45,17217800
2011-03-10,32.37,32.46,31.51,31.80,30.50,29054200
2011-03-11,31.73,32.40,31.34,31.91,30.61,23705900
2011-03-14,31.52,31.86,31.27,31.59,30.30,18656500
2011-03-15,30.24,31.30,29.82,31.17,29.90,34600300
2011-03-16,30.92,31.06,29.62,30.20,28.97,45026200
2011-03-17,30.69,31.05,30.34,30.55,29.30,31529500
2011-03-18,30.98,31.19,30.61,30.76,29.50,34862100
2011-03-21,31.45,31.85,31.30,31.42,30.14,23199400
2011-03-22,31.39,31.54,31.06,31.13,29.86,20051900
2011-03-23,31.22,31.71,30.83,31.41,30.13,23159700
2011-03-24,31.78,32.33,31.50,32.14,30.83,38277500
2011-03-25,33.74,34.10,32.58,32.64,31.31,64967600
2011-03-28,32.83,32.89,32.40,32.56,31.23,31399500
2011-03-29,32.40,33.16,32.36,33.16,31.81,29950300
2011-03-30,33.27,33.43,33.00,33.05,31.70,25718200
2011-03-31,33.00,33.63,32.95,33.43,32.06,38234200
2011-04-01,33.70,34.10,33.61,34.02,32.63,43176800
2011-04-04,34.09,34.43,34.01,34.14,32.74,26743000
2011-04-05,34.29,34.40,33.91,33.92,32.53,30286100
2011-04-06,34.20,34.20,33.49,33.58,32.21,24782200
2011-04-07,33.60,34.07,33.30,33.72,32.34,22723600
2011-04-08,33.88,33.93,33.31,33.54,32.17,16136500
2011-04-11,33.54,33.85,33.54,33.78,32.46,15960300
2011-04-12,33.57,33.63,33.08,33.40,32.09,16948600
2011-04-13,33.57,33.97,33.49,33.70,32.38,24345500
2011-04-14,33.33,33.88,33.20,33.80,32.48,17962100
2011-04-15,33.98,34.30,33.68,34.18,32.84,25468400
2011-04-18,33.67,33.78,33.28,33.63,32.31,20226500
2011-04-19,33.54,33.84,33.48,33.67,32.35,20452400
2011-04-20,34.18,34.37,33.83,34.11,32.77,24798400
2011-04-21,34.11,34.79,34.10,34.75,33.39,21125800
2011-04-25,34.70,34.86,34.56,34.83,33.47,12163000
2011-04-26,34.81,35.28,34.72,34.97,33.60,30391000
2011-04-27,35.05,35.29,34.83,35.25,33.87,21990200
2011-04-28,35.03,35.35,34.71,35.29,33.91,22995700
2011-04-29,35.29,36.05,35.21,35.96,34.55,94242100
2011-05-02,35.84,36.44,35.83,36.37,34.95,30058600
2011-05-03,36.45,36.50,35.87,36.14,34.73,24946200
2011-05-04,36.12,36.17,34.95,35.25,33.87,38886400
2011-05-05,35.05,35.37,34.57,34.67,33.31,23245400
2011-05-06,35.12,35.56,34.83,34.87,33.51,23885400
2011-05-09,34.89,35.45,34.81,35.20,33.82,16272500
2011-05-10,35.49,35.66,35.23,35.62,34.23,17015600
2011-05-11,35.53,35.70,34.72,34.98,33.61,20854300
2011-05-12,34.90,35.75,34.81,35.73,34.33,23096900
2011-05-13,35.77,35.92,35.14,35.19,33.81,20438800
2011-05-16,35.08,35.09,34.02,34.18,32.84,31350300
2011-05-17,34.03,34.29,33.71,33.94,32.61,27856100
2011-05-18,34.00,34.23,33.55,33.91,32.58,30005900
2011-05-19,34.05,34.57,33.99,34.50,33.15,22741400
2011-05-20,34.46,34.60,34.04,34.27,32.93,16484100
2011-05-23,33.68,33.74,32.96,33.16,31.86,29985800
2011-05-24,33.27,33.42,32.92,33.04,31.75,21893400
2011-05-25,33.00,33.38,32.93,32.99,31.70,23042300
2011-05-26,33.14,33.59,33.01,33.40,32.09,20948100
2011-05-27,33.42,33.85,33.40,33.70,32.38,16918600
2011-05-31,33.91,34.23,33.32,34.22,32.88,30783300
2011-06-01,34.23,34.30,32.83,32.88,31.59,31762600
2011-06-02,32.87,32.88,32.08,32.72,31.44,38255500
2011-06-03,32.24,32.76,32.21,32.33,31.06,23808200
2011-06-06,32.15,32.58,32.07,32.19,30.93,21677600
2011-06-07,32.24,32.30,31.83,31.84,30.59,28218700
2011-06-08,31.75,31.85,31.14,31.25,30.03,36607500
2011-06-09,31.36,31.93,31.28,31.63,30.39,21647100
2011-06-10,31.42,31.65,31.12,31.18,29.96,23747000
2011-06-13,31.25,31.85,31.12,31.63,30.39,26716600
2011-06-14,31.99,32.20,31.83,32.08,30.82,23067400
2011-06-15,31.73,31.99,31.06,31.16,29.94,34512600
2011-06-16,31.16,31.27,30.65,30.80,29.59,29868500
2011-06-17,31.35,31.81,31.18,31.18,29.96,42812400
2011-06-20,31.35,31.99,31.25,31.91,30.66,23408300
2011-06-21,32.09,32.71,31.75,32.65,31.37,26941600
2011-06-22,32.58,32.58,32.14,32.20,30.94,25940800
2011-06-23,31.90,32.55,31.33,32.46,31.19,54354600
2011-06-24,31.49,31.71,30.95,31.14,29.92,75120900
2011-06-27,30.98,31.83,30.86,31.58,30.34,29585600
2011-06-28,31.69,32.37,31.37,32.34,31.07,32746800
2011-06-29,32.40,32.68,32.21,32.43,31.16,27305700
2011-06-30,32.63,32.94,32.51,32.91,31.62,22182400
2011-07-01,32.89,33.20,32.48,33.05,31.76,25382300
2011-07-05,33.01,33.14,32.79,33.06,31.77,21406400
2011-07-06,33.00,33.25,32.87,33.21,31.91,22363900
2011-07-07,33.47,34.13,33.40,34.09,32.76,29886000
2011-07-08,33.74,33.94,33.42,33.94,32.61,23909600
2011-07-11,33.61,33.66,32.90,33.14,31.90,21943300
2011-07-12,33.32,33.47,32.52,32.60,31.38,35092400
2011-07-13,32.86,33.29,32.59,32.69,31.47,36497800
2011-07-14,32.80,33.10,31.86,32.05,30.85,32194500
2011-07-15,32.15,32.26,31.84,32.09,30.89,25404600
2011-07-18,31.83,31.94,31.20,31.49,30.31,25253300
2011-07-19,31.91,32.67,31.89,32.64,31.42,26835500
2011-07-20,32.44,32.60,32.06,32.08,30.88,23074700
2011-07-21,32.19,32.75,32.06,32.47,31.25,24516200
2011-07-22,32.37,32.67,32.10,32.55,31.33,21378100
2011-07-25,32.25,32.44,32.04,32.21,31.00,20806100
2011-07-26,32.25,32.52,31.84,32.15,30.95,33568300
2011-07-27,31.81,31.84,30.62,30.71,29.56,43084500
2011-07-28,30.70,31.15,30.63,30.67,29.52,29323100
2011-07-29,30.52,31.19,30.26,30.58,29.44,38200600
2011-08-01,30.97,31.21,29.56,30.11,28.98,38566100
2011-08-02,29.79,30.40,29.52,29.55,28.44,40691000
2011-08-03,29.50,30.35,29.15,30.19,29.06,44046200
2011-08-04,29.84,29.87,28.84,28.88,27.80,49433400
2011-08-05,29.33,29.42,27.50,28.35,27.29,82201300
2011-08-08,27.47,28.04,25.96,26.02,25.05,80848500
2011-08-09,26.46,27.60,25.81,27.60,26.57,82425600
2011-08-10,26.80,27.51,26.11,26.48,25.49,82821600
2011-08-11,26.50,28.03,26.37,27.70,26.66,58279300
2011-08-12,27.83,27.83,26.99,27.39,26.36,43238500
2011-08-15,27.42,27.86,27.16,27.64,26.61,38334100
2011-08-16,27.42,27.96,27.23,27.57,26.54,37615100
2011-08-17,27.65,28.05,27.07,27.47,26.44,34073800
2011-08-18,26.46,26.49,24.72,25.19,24.25,78449700
2011-08-19,24.82,25.60,24.75,24.78,23.85,46790600
2011-08-22,25.41,25.62,24.81,25.06,24.12,37825100
2011-08-23,25.19,26.21,25.16,26.20,25.22,36867400
2011-08-24,26.11,26.73,26.01,26.68,25.68,31588800
2011-08-25,26.85,27.05,25.73,25.90,24.93,38264000
2011-08-26,25.88,26.83,25.48,26.65,25.65,34449300
2011-08-29,27.05,27.96,27.02,27.91,26.87,28945400
2011-08-30,27.81,28.04,27.46,27.87,26.83,29944300
2011-08-31,27.86,28.61,27.71,28.07,27.02,31444600
2011-09-01,28.03,28.67,27.75,27.84,26.80,34199100
2011-09-02,27.23,27.45,26.78,26.97,25.96,30297500
2011-09-06,26.03,26.82,25.71,26.49,25.50,30907700
2011-09-07,26.98,27.63,26.75,27.63,26.60,26106200
2011-09-08,27.45,27.53,26.37,26.72,25.72,50386300
2011-09-09,26.42,26.60,25.77,26.00,25.03,38961600
2011-09-12,25.92,26.77,25.90,26.75,25.75,37358200
2011-09-13,26.82,27.79,26.76,27.72,26.68,42359400
2011-09-14,28.02,28.58,27.66,28.15,27.10,34972000
2011-09-15,28.61,29.00,28.26,28.95,27.87,28846400
2011-09-16,29.04,29.30,28.80,29.23,28.14,58059500
2011-09-19,28.74,29.24,28.17,29.02,27.93,34514300
2011-09-20,29.24,29.36,28.22,28.35,27.29,50913400
2011-09-21,29.81,30.96,29.47,29.54,28.43,83318400
2011-09-22,28.74,29.03,27.83,28.34,27.28,61371400
2011-09-23,28.10,29.08,27.81,28.90,27.82,43991700
2011-09-26,29.06,29.79,28.65,29.71,28.60,37762600
2011-09-27,30.25,30.58,29.76,30.13,29.00,38514400
2011-09-28,30.24,30.41,29.42,29.45,28.35,31357100
2011-09-29,29.98,30.62,29.08,29.65,28.54,44358800
2011-09-30,29.26,29.74,28.74,28.74,27.66,42188000
2011-10-03,28.59,29.01,27.92,27.94,26.89,45214600
2011-10-04,27.44,28.77,27.00,28.69,27.62,50300200
2011-10-05,28.65,29.59,28.39,29.51,28.41,43277100
2011-10-06,29.46,30.10,28.98,30.07,28.94,34994100
2011-10-07,30.05,30.34,29.55,29.91,28.85,37977000
2011-10-10,30.43,31.03,30.22,30.97,29.87,27708200
2011-10-11,30.90,31.20,30.73,30.93,29.83,25382700
2011-10-12,31.37,31.55,31.08,31.11,30.01,30322800
2011-10-13,30.96,31.30,30.57,31.14,30.03,27161500
2011-10-14,31.56,31.86,31.27,31.85,30.72,23613200
2011-10-17,31.59,31.75,30.95,31.23,30.12,25074700
2011-10-18,31.14,32.00,30.77,31.88,30.75,29754800
2011-10-19,31.83,32.18,31.25,31.49,30.37,25586300
2011-10-20,31.59,31.75,30.88,31.53,30.41,25102300
2011-10-21,31.94,32.25,31.82,32.12,30.98,32837700
2011-10-24,32.01,32.92,32.01,32.87,31.70,27941900
2011-10-25,32.92,32.95,32.27,32.37,31.22,30540900
2011-10-26,32.73,32.76,31.56,32.40,31.25,33683500
2011-10-27,33.09,33.81,32.95,33.66,32.46,35578800
2011-10-28,33.50,33.80,33.40,33.69,32.49,26333800
2011-10-31,33.25,33.37,32.76,32.77,31.61,28859900
2011-11-01,31.96,32.21,31.62,31.69,30.56,31480100
2011-11-02,31.96,32.64,31.80,32.28,31.13,26470800
2011-11-03,32.26,33.15,32.18,33.11,31.93,27467100
2011-11-04,32.82,32.88,32.12,32.55,31.39,23837800
2011-11-07,32.39,32.92,31.80,32.87,31.70,23980000
2011-11-08,33.13,33.76,32.85,33.61,32.42,30171400
2011-11-09,32.84,32.84,31.44,31.59,30.47,36933000
2011-11-10,31.94,32.03,31.30,31.73,30.60,25303800
2011-11-11,32.02,32.76,32.00,32.37,31.22,21664700
2011-11-14,32.30,32.51,32.08,32.30,31.15,16781600
2011-11-15,32.21,33.16,32.14,32.96,31.79,21397300
2011-11-16,32.60,33.06,31.99,31.99,30.85,24295200
2011-11-17,31.85,32.00,30.47,30.82,29.73,41500400
2011-11-18,30.73,30.89,30.29,30.60,29.51,26601000
2011-11-21,30.19,30.35,29.54,29.91,28.85,25360400
2011-11-22,29.58,29.92,29.27,29.81,28.75,25437400
2011-11-23,29.50,29.59,28.99,29.00,27.97,24399700
2011-11-25,28.68,29.33,28.61,28.74,27.72,13641400
2011-11-28,29.45,30.06,29.36,29.87,28.81,21067200
2011-11-29,29.93,30.16,29.69,29.74,28.68,20155800
2011-11-30,30.69,31.46,30.65,31.35,30.24,31879500
2011-12-01,31.40,31.78,31.14,31.67,30.55,22197000
2011-12-02,32.00,32.05,31.20,31.20,30.09,22391200
2011-12-05,31.81,32.24,31.55,31.90,30.77,19992200
2011-12-06,32.04,32.11,31.54,31.73,30.60,21049900
2011-12-07,31.29,31.81,30.82,31.54,30.42,31366000
2011-12-08,31.24,31.50,30.65,30.74,29.65,24494300
2011-12-09,30.84,31.85,30.81,31.69,30.56,22621000
2011-12-12,31.40,31.40,30.77,31.32,30.21,22536100
2011-12-13,31.69,31.90,30.60,30.83,29.74,25309900
2011-12-14,30.67,30.75,29.75,29.87,28.81,26644600
2011-12-15,30.14,30.20,28.81,29.03,28.00,43170300
2011-12-16,29.26,30.07,28.96,29.21,28.17,46100600
2011-12-19,29.41,29.44,28.50,28.61,27.59,24849700
2011-12-20,29.06,29.49,28.87,29.17,28.13,46428300
2011-12-21,25.67,25.99,24.91,25.77,24.85,183503900
2011-12-22,25.86,25.87,25.38,25.69,24.78,44203700
2011-12-23,25.80,26.08,25.75,26.06,25.13,32292800
2011-12-27,26.06,26.20,25.56,25.63,24.72,21312400
2011-12-28,25.68,25.76,25.33,25.51,24.60,25412300
2011-12-29,25.67,25.84,25.50,25.80,24.88,19249800
2011-12-30,25.73,25.88,25.62,25.65,24.74,19168800
2012-01-03,26.33,26.66,25.83,25.86,24.94,37911800
2012-01-04,25.95,26.23,25.55,26.01,25.09,45418500
2012-01-05,26.01,26.90,25.91,26.59,25.65,50873400
2012-01-06,26.67,27.15,26.36,26.93,25.97,55685000
2012-01-09,26.90,27.12,26.66,27.03,26.13,38481100
2012-01-10,27.18,27.60,26.85,26.97,26.07,48976300
2012-01-11,26.99,27.10,26.75,26.89,25.99,30836000
2012-01-12,27.02,27.26,26.62,27.17,26.26,31775700
2012-01-13,27.04,27.37,26.85,27.34,26.43,31482600
2012-01-17,27.68,27.88,27.48,27.66,26.74,35769400
2012-01-18,27.71,28.45,27.61,28.34,27.39,35343800
2012-01-19,28.48,28.80,28.25,28.56,27.61,36353100
2012-01-20,28.39,28.95,28.27,28.71,27.75,37014000
2012-01-23,28.73,28.91,28.28,28.39,27.44,27438400
2012-01-24,28.33,28.74,28.25,28.51,27.56,23700900
2012-01-25,28.26,28.64,27.96,28.51,27.56,39274500
2012-01-26,28.56,28.84,28.15,28.29,27.35,34646400
2012-01-27,28.24,28.63,28.13,28.42,27.47,24561500
2012-01-30,28.19,28.69,28.02,28.60,27.65,23294900
2012-01-31,28.73,28.74,28.05,28.21,27.27,32744000
2012-02-01,28.48,28.94,28.11,28.88,27.92,38240800
2012-02-02,28.87,29.25,28.71,28.81,27.85,27334400
2012-02-03,29.13,29.22,28.78,29.11,28.14,26277200
2012-02-06,29.03,29.07,28.81,29.00,28.03,16582600
2012-02-07,28.91,29.00,28.75,28.95,27.98,20291700
2012-02-08,28.92,28.99,28.38,28.73,27.77,29842600
2012-02-09,28.85,28.90,28.35,28.89,27.93,31795300
2012-02-10,28.55,28.64,28.28,28.50,27.55,30232000
2012-02-13,28.59,28.67,28.35,28.43,27.48,20015200
2012-02-14,28.32,28.45,28.03,28.24,27.30,30267900
2012-02-15,28.10,28.35,27.92,27.98,27.05,34620600
2012-02-16,28.16,29.00,28.13,28.95,27.98,36380600
2012-02-17,29.03,29.03,28.64,28.79,27.83,34061000
2012-02-21,28.80,28.98,28.49,28.74,27.78,20612200
2012-02-22,28.72,29.08,28.50,28.55,27.60,25207600
2012-02-23,28.61,28.88,28.32,28.81,27.85,25319100
2012-02-24,29.06,29.54,28.84,29.25,28.27,24952400
2012-02-27,29.00,29.38,28.76,29.26,28.28,30419400
2012-02-28,29.24,29.39,29.00,29.39,28.41,29889400
2012-02-29,29.40,29.44,29.02,29.25,28.27,33160700
2012-03-01,29.40,29.97,29.23,29.83,28.83,32909600
2012-03-02,29.85,30.25,29.76,29.96,28.96,28177200
2012-03-05,30.24,30.42,29.92,30.24,29.23,33786600
2012-03-06,29.94,30.40,29.71,29.94,28.94,28971600
2012-03-07,30.05,30.28,29.83,30.22,29.21,23691100
2012-03-08,30.40,30.44,29.85,30.07,29.07,30927300
2012-03-09,30.05,30.29,29.90,30.13,29.12,30056300
2012-03-12,29.72,29.92,29.20,29.71,28.72,40933900
2012-03-13,29.99,30.23,29.91,30.13,29.12,32329200
2012-03-14,30.00,30.16,29.69,29.84,28.84,30994400
2012-03-15,29.96,30.13,29.74,30.06,29.06,35528500
2012-03-16,30.11,30.16,29.58,29.74,28.75,38651200
2012-03-19,29.59,29.89,29.43,29.76,28.77,32519400
2012-03-20,29.70,30.14,29.55,30.10,29.10,46126400
2012-03-21,30.87,31.15,29.34,29.41,28.43,94678000
2012-03-22,29.33,29.33,28.56,28.63,27.67,59763200
2012-03-23,28.69,28.89,28.52,28.55,27.60,36696300
2012-03-26,28.78,29.19,28.65,29.16,28.19,30044300
2012-03-27,29.17,29.52,29.00,29.35,28.37,31710000
2012-03-28,29.38,29.55,29.14,29.36,28.38,29405300
2012-03-29,29.21,29.58,29.10,29.30,28.32,34035400
2012-03-30,29.46,29.49,29.04,29.16,28.19,32006100
2012-04-02,29.12,29.68,29.00,29.53,28.54,28525300
2012-04-03,29.61,29.70,29.12,29.39,28.41,29995400
2012-04-04,29.19,29.48,28.93,29.16,28.19,31154000
2012-04-05,29.15,29.63,29.13,29.56,28.57,43273500
2012-04-09,29.10,29.25,29.00,29.01,28.10,21528500
2012-04-10,28.88,28.96,28.08,28.35,27.46,41175000
2012-04-11,28.49,28.55,28.04,28.14,27.26,30390100
2012-04-12,28.32,28.72,28.16,28.70,27.80,29414300
2012-04-13,28.70,28.77,28.49,28.56,27.66,16685800
2012-04-16,28.58,28.77,28.31,28.64,27.74,21476800
2012-04-17,28.72,29.44,28.70,29.28,28.36,24985300
2012-04-18,29.13,29.35,29.10,29.13,28.22,21151400
2012-04-19,28.99,29.46,28.67,29.01,28.10,26462100
2012-04-20,29.12,29.53,28.88,28.88,27.97,35727900
2012-04-23,28.60,28.66,28.26,28.48,27.59,23045500
2012-04-24,28.53,28.85,28.52,28.69,27.79,20486900
2012-04-25,28.68,28.99,28.60,28.87,27.96,26902800
2012-04-26,28.84,29.22,28.74,29.02,28.11,20548300
2012-04-27,29.06,29.44,29.06,29.24,28.32,16847800
2012-04-30,29.23,29.42,29.20,29.40,28.48,18568500
2012-05-01,29.45,29.78,29.29,29.57,28.64,19965400
2012-05-02,29.42,29.79,29.19,29.71,28.78,22579000
2012-05-03,29.74,29.82,29.34,29.38,28.46,19175800
2012-05-04,29.10,29.15,28.41,28.41,27.52,33934300
2012-05-07,28.34,28.45,27.85,27.92,27.04,33670500
2012-05-08,27.71,28.02,27.53,27.93,27.05,24660200
2012-05-09,27.62,27.91,27.41,27.78,26.91,25521100
2012-05-10,27.70,27.75,26.74,27.02,26.17,52653300
2012-05-11,26.97,27.31,26.77,27.00,26.15,25588900
2012-05-14,26.73,27.31,26.66,26.96,26.11,22485200
2012-05-15,27.02,27.53,26.94,27.06,26.21,26392900
2012-05-16,27.16,27.41,26.68,26.72,25.88,29672800
2012-05-17,26.70,26.72,26.25,26.25,25.43,29440600
2012-05-18,26.29,26.29,25.33,25.61,24.81,68182500
2012-05-21,25.54,26.46,25.53,26.26,25.44,30712700
2012-05-22,26.33,26.49,26.07,26.36,25.53,22122800
2012-05-23,26.12,26.85,26.04,26.68,25.84,33179600
2012-05-24,26.62,26.65,25.90,26.12,25.30,34232000
2012-05-25,26.18,26.33,26.04,26.14,25.32,18642900
2012-05-29,26.41,26.78,26.16,26.46,25.63,24139900
2012-05-30,26.19,26.34,25.98,26.17,25.35,21538300
2012-05-31,26.22,26.72,26.17,26.47,25.64,32192300
2012-06-01,25.98,26.28,25.90,26.00,25.18,30739700
2012-06-04,26.04,26.34,25.84,26.20,25.38,28945200
2012-06-05,26.07,26.94,26.07,26.71,25.87,28412000
2012-06-06,26.99,27.57,26.88,27.53,26.67,27639000
2012-06-07,27.75,27.76,27.18,27.18,26.33,32896100
2012-06-08,27.04,27.27,26.80,27.16,26.31,22343200
2012-06-11,27.38,27.42,26.77,26.81,25.97,20470800
2012-06-12,27.00,27.15,26.73,27.03,26.18,26186900
2012-06-13,26.88,27.38,26.79,27.02,26.17,19638800
2012-06-14,27.09,27.35,26.51,26.91,26.07,34311700
2012-06-15,27.11,27.76,26.99,27.70,26.83,40136400
2012-06-18,27.43,27.43,26.69,27.12,26.27,38322000
2012-06-19,28.39,28.75,27.53,27.96,27.08,81048700
2012-06-20,28.04,28.58,27.94,28.49,27.60,29281700
2012-06-21,28.49,28.64,27.75,27.81,26.94,32721900
2012-06-22,27.91,28.14,27.79,28.00,27.12,22163000
2012-06-25,27.54,27.75,27.24,27.62,26.75,24918800
2012-06-26,27.63,27.95,27.52,27.83,26.96,20614200
2012-06-27,27.76,28.46,27.76,28.17,27.29,19388200
2012-06-28,28.03,28.26,27.73,28.17,27.29,27175800
2012-06-29,28.81,29.71,28.79,29.70,28.77,35545300
